accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2022010395029,2022,010395029,548547.0,180290.0,0.138805,51.502032,1,3,2,2,20/08/2022,7,17:35,-1,E09000004,E09000004,3,2016,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01000466
2022010395079,2022,010395079,548374.0,174476.0,0.133875,51.449837,1,3,1,1,20/08/2022,7,22:40,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,2,1,1,2,E01000363
2022010395275,2022,010395275,548382.0,175073.0,0.13424,51.455199,1,3,1,1,22/08/2022,2,11:45,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,1,0,1,1,1,0,1,1,1,2,E01000361
2022010395389,2022,010395389,551882.0,174578.0,0.184364,51.449825,1,3,1,1,21/08/2022,1,12:15,-1,E09000004,E09000004,3,207,9,30,8,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000375
2022010395459,2022,010395459,548737.0,175999.0,0.139735,51.463427,1,3,3,1,23/08/2022,3,14:49,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000366
2022010395606,2022,010395606,546690.0,175747.0,0.110185,51.461696,1,3,1,1,24/08/2022,4,12:25,-1,E09000004,E09000004,3,207,6,20,0,-1,0,-1,0,4,1,1,1,0,0,1,1,2,E01000392
2022010395735,2022,010395735,547193.0,174240.0,0.116794,51.448025,1,3,3,1,25/08/2022,5,07:01,-1,E09000004,E09000004,3,210,7,30,8,4,6,0,0,0,1,9,2,0,0,1,1,2,E01000352
2022010395777,2022,010395777,550325.0,177507.0,0.163218,51.476557,1,3,3,1,25/08/2022,5,08:24,-1,E09000004,E09000004,3,220,3,30,9,1,6,0,0,0,1,2,2,0,0,1,1,2,E01000439
2022010395808,2022,010395808,547503.0,175596.0,0.121816,51.460128,1,3,3,3,25/08/2022,5,13:42,-1,E09000004,E09000004,3,207,6,30,3,3,6,0,0,0,1,8,2,0,0,1,1,2,E01000393
2022010395982,2022,010395982,550203.0,176910.0,0.161209,51.471225,1,3,2,1,18/08/2022,5,22:15,-1,E09000004,E09000004,3,220,1,30,1,4,5,0,0,1,4,1,1,0,0,1,3,2,E01000441
2022010396001,2022,010396001,551525.0,177637.0,0.18054,51.477405,1,3,1,1,25/08/2022,5,15:40,-1,E09000004,E09000004,3,206,3,40,99,9,6,0,0,1,1,1,1,0,0,1,3,2,E01000403
2022010396368,2022,010396368,546019.0,170996.0,0.098575,51.419179,1,3,2,1,28/08/2022,1,11:42,-1,E09000004,E09000004,3,222,1,30,1,4,3,20,0,0,1,1,1,0,0,1,3,2,E01000428
2022010396454,2022,010396454,549359.0,174836.0,0.148191,51.452813,1,3,2,1,29/08/2022,2,11:15,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000362
2022010396458,2022,010396458,549617.0,174830.0,0.151899,51.452691,1,3,1,1,29/08/2022,2,08:19,-1,E09000004,E09000004,3,220,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000329
2022010396709,2022,010396709,547061.0,170393.0,0.1133,51.413492,1,3,4,3,30/08/2022,3,14:48,-1,E09000004,E09000004,3,20,1,30,1,4,3,223,0,0,1,1,1,0,0,2,1,2,E01000386
2022010396736,2022,010396736,547351.0,174237.0,0.119064,51.447957,1,3,2,1,30/08/2022,3,16:00,-1,E09000004,E09000004,3,210,1,30,99,9,3,221,9,9,1,1,1,0,0,1,3,2,E01000352
2022010396784,2022,010396784,548947.0,177825.0,0.143525,51.479779,1,2,2,1,31/08/2022,4,07:32,-1,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000333
2022010397143,2022,010397143,547269.0,173854.0,0.117726,51.444537,1,3,2,1,01/09/2022,5,18:40,-1,E09000004,E09000004,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000351
2022010397250,2022,010397250,550255.0,175683.0,0.161436,51.460187,1,3,2,1,02/09/2022,6,13:40,-1,E09000004,E09000004,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,3,2,E01000325
2022010397520,2022,010397520,549011.0,175126.0,0.143309,51.455511,1,3,1,1,03/09/2022,7,20:00,-1,E09000004,E09000004,3,207,6,30,2,4,5,0,0,1,1,1,1,0,0,1,1,2,E01000362
2022010397566,2022,010397566,548667.0,172062.0,0.137076,51.42807,1,2,2,2,04/09/2022,1,10:15,-1,E09000004,E09000004,3,223,3,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01000381
2022010397976,2022,010397976,551630.0,174629.0,0.180762,51.45035,1,3,1,1,06/09/2022,3,15:00,-1,E09000004,E09000004,3,207,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000378
2022010397989,2022,010397989,551287.0,177958.0,0.177253,51.480353,1,3,2,1,06/09/2022,3,14:02,-1,E09000004,E09000004,3,206,1,30,1,4,3,2016,0,0,1,1,1,0,0,1,3,2,E01000403
2022010398041,2022,010398041,546247.0,172681.0,0.102547,51.434261,1,2,2,1,07/09/2022,4,07:05,-1,E09000004,E09000004,3,222,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01000462
2022010398043,2022,010398043,545978.0,174768.0,0.099539,51.453083,1,2,2,1,07/09/2022,4,07:25,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000413
2022010398072,2022,010398072,551763.0,176072.0,0.183293,51.46328,1,3,2,1,07/09/2022,4,08:43,-1,E09000004,E09000004,3,206,3,40,1,2,3,206,0,5,1,1,1,0,0,1,1,2,E01000380
2022010398209,2022,010398209,546951.0,174350.0,0.113359,51.449076,1,3,1,1,07/09/2022,4,17:23,-1,E09000004,E09000004,3,210,6,30,3,4,6,0,1,1,1,8,1,0,0,1,1,2,E01000352
2022010398211,2022,010398211,550306.0,177356.0,0.162881,51.475205,1,3,1,1,05/09/2022,2,19:30,-1,E09000004,E09000004,6,0,9,30,99,9,3,220,9,1,1,1,1,0,0,1,3,2,E01000438
2022010398458,2022,010398458,552407.0,176992.0,0.192953,51.471373,1,3,2,1,04/09/2022,1,18:23,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000432
2022010398487,2022,010398487,547568.0,177104.0,0.12338,51.473661,1,2,2,1,09/09/2022,6,13:15,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000452
2022010398498,2022,010398498,548587.0,174408.0,0.13691,51.449171,1,3,2,1,09/09/2022,6,15:20,-1,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01000363
2022010398650,2022,010398650,550306.0,177347.0,0.162877,51.475125,1,3,2,2,10/09/2022,7,14:05,-1,E09000004,E09000004,3,220,3,30,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000439
2022010398845,2022,010398845,551702.0,174654.0,0.181808,51.450556,1,3,2,1,09/09/2022,6,22:30,-1,E09000004,E09000004,6,0,2,20,1,4,6,0,9,1,4,1,1,9,0,1,3,2,E01000378
2022010398848,2022,010398848,548087.0,178984.0,0.131635,51.490418,1,3,1,1,11/09/2022,1,15:51,-1,E09000004,E09000004,4,213,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000418
2022010398851,2022,010398851,546348.0,172152.0,0.10378,51.429482,1,3,5,1,11/09/2022,1,17:45,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,8,1,0,0,1,1,2,E01000457
2022010398916,2022,010398916,549578.0,175023.0,0.15142,51.454436,1,3,1,1,12/09/2022,2,08:25,-1,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,5,1,1,1,0,0,1,1,2,E01000362
2022010399056,2022,010399056,552482.0,176990.0,0.194031,51.471335,1,3,2,1,12/09/2022,2,18:00,-1,E09000004,E09000004,6,0,9,20,99,9,6,0,9,9,1,9,9,9,9,1,3,2,E01000430
2022010399194,2022,010399194,549717.0,175988.0,0.153827,51.46307,1,3,1,1,13/09/2022,3,16:35,-1,E09000004,E09000004,3,220,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000327
2022010399200,2022,010399200,547512.0,175647.0,0.121967,51.460584,1,2,1,1,13/09/2022,3,18:23,-1,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000393
2022010399351,2022,010399351,549606.0,178107.0,0.153127,51.482139,1,3,2,1,14/09/2022,4,12:30,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000332
2022010399451,2022,010399451,550157.0,179030.0,0.161448,51.490286,1,3,2,3,14/09/2022,4,17:58,-1,E09000004,E09000004,3,2016,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01000408
2022010399482,2022,010399482,546151.0,171811.0,0.100808,51.426469,1,3,1,1,13/09/2022,3,11:30,-1,E09000004,E09000004,3,222,6,30,6,2,3,211,0,5,1,2,2,0,0,1,3,2,E01000428
2022010399799,2022,010399799,551299.0,178007.0,0.177447,51.48079,1,3,1,1,16/09/2022,6,20:28,-1,E09000004,E09000004,3,2016,1,30,1,1,3,220,0,1,4,8,1,0,0,1,1,2,E01000403
2022010399896,2022,010399896,547728.0,174336.0,0.124527,51.448748,1,3,3,1,17/09/2022,7,13:53,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000349
2022010400559,2022,010400559,551533.0,175880.0,0.179903,51.461617,1,3,2,1,22/09/2022,5,08:40,-1,E09000004,E09000004,3,2000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000380
2022010400769,2022,010400769,548259.0,179341.0,0.134261,51.493581,1,3,1,1,23/09/2022,6,08:40,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01000465
2022010400828,2022,010400828,545954.0,175951.0,0.099682,51.463719,1,3,1,1,23/09/2022,6,14:00,-1,E09000004,E09000004,3,207,3,30,3,2,5,0,0,0,1,1,1,0,0,1,1,2,E01000414
2022010400859,2022,010400859,548566.0,180264.0,0.139068,51.501794,1,3,2,2,23/09/2022,6,15:32,-1,E09000004,E09000004,3,2016,3,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01000466
2022010400883,2022,010400883,551936.0,175212.0,0.185412,51.455507,1,3,2,1,22/09/2022,5,15:25,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,8,1,0,0,1,3,2,E01000376
2022010400895,2022,010400895,546988.0,175731.0,0.114465,51.461475,1,3,2,1,23/09/2022,6,20:08,-1,E09000004,E09000004,3,207,6,30,0,-1,0,-1,9,0,4,1,2,0,0,1,3,2,E01000392
2022010400942,2022,010400942,546235.0,174509.0,0.103129,51.45069,1,3,1,1,24/09/2022,7,01:00,-1,E09000004,E09000004,3,210,6,30,7,2,5,0,0,4,4,1,1,0,0,1,1,2,E01000413
2022010400947,2022,010400947,545202.0,173627.0,0.087911,51.44303,1,2,3,1,24/09/2022,7,02:30,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000344
2022010401189,2022,010401189,548585.0,175355.0,0.137278,51.45768,1,2,1,1,25/09/2022,1,22:10,-1,E09000004,E09000004,3,207,6,30,0,-1,0,-1,0,4,4,1,1,0,0,1,1,2,E01000360
2022010401253,2022,010401253,545914.0,173654.0,0.09816,51.44309,1,3,1,1,23/09/2022,6,19:20,-1,E09000004,E09000004,5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000345
2022010401410,2022,010401410,550605.0,176098.0,0.166647,51.463823,1,3,2,1,27/09/2022,3,07:42,-1,E09000004,E09000004,5,0,3,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000325
2022010401572,2022,010401572,551839.0,176084.0,0.184391,51.463368,1,3,1,1,27/09/2022,3,23:14,-1,E09000004,E09000004,3,206,3,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000380
2022010401600,2022,010401600,548686.0,174448.0,0.13835,51.449504,1,3,1,1,28/09/2022,4,08:05,-1,E09000004,E09000004,6,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000363
2022010401649,2022,010401649,546239.0,172380.0,0.102307,51.431559,1,3,2,2,16/09/2022,6,16:45,-1,E09000004,E09000004,3,222,9,30,0,-1,0,-1,9,9,1,9,9,9,9,1,3,2,E01000457
2022010401728,2022,010401728,545573.0,176729.0,0.094521,51.470808,1,3,2,1,25/09/2022,1,19:10,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,7,1,1,0,0,1,3,2,E01000398
2022010402009,2022,010402009,546496.0,173379.0,0.106415,51.440469,1,3,3,1,30/09/2022,6,12:00,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000460
2022010402153,2022,010402153,547443.0,178145.0,0.122016,51.483048,1,3,1,1,29/09/2022,5,16:48,-1,E09000004,E09000004,3,2041,6,30,3,4,6,0,0,0,1,1,1,0,0,1,3,2,E01001574
2022010402191,2022,010402191,549670.0,175120.0,0.152784,51.455283,1,3,2,1,01/10/2022,7,11:32,-1,E09000004,E09000004,3,207,1,20,1,4,3,207,9,9,1,1,1,0,0,1,3,2,E01000329
2022010402328,2022,010402328,546206.0,172826.0,0.102017,51.435575,1,3,1,2,02/10/2022,1,00:26,-1,E09000004,E09000004,3,222,6,30,3,2,3,222,0,5,4,2,2,0,2,1,1,2,E01000462
2022010402545,2022,010402545,548988.0,174327.0,0.142642,51.448337,1,3,2,2,03/10/2022,2,12:39,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000364
2022010402664,2022,010402664,548272.0,175600.0,0.132879,51.459964,1,3,2,1,03/10/2022,2,20:20,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,9,5,4,1,1,0,0,1,3,2,E01000366
2022010402667,2022,010402667,546109.0,171399.0,0.100034,51.422777,1,3,1,1,29/09/2022,5,16:00,-1,E09000004,E09000004,3,222,6,30,0,-1,0,-1,0,1,1,1,1,0,0,1,3,2,E01000428
2022010402803,2022,010402803,548161.0,175647.0,0.131302,51.460415,1,3,2,1,04/10/2022,3,15:35,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,4,0,1,1,2,E01000394
2022010402831,2022,010402831,547647.0,175546.0,0.123867,51.459642,1,3,2,2,04/10/2022,3,20:03,-1,E09000004,E09000004,3,221,6,30,7,2,3,207,0,5,4,1,1,0,0,1,1,2,E01000389
2022010402959,2022,010402959,551348.0,176396.0,0.177462,51.466302,1,3,1,1,05/10/2022,4,13:30,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,3,2,E01000368
2022010403193,2022,010403193,548095.0,177994.0,0.131335,51.481521,1,3,1,2,06/10/2022,5,19:34,-1,E09000004,E09000004,3,206,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000417
2022010403374,2022,010403374,548721.0,170350.0,0.137134,51.412673,1,3,2,1,07/10/2022,6,18:57,-1,E09000004,E09000004,4,2173,2,40,0,-1,0,-1,0,0,6,2,2,0,0,2,1,2,E01000383
2022010403688,2022,010403688,545623.0,176983.0,0.095345,51.473078,1,3,2,2,09/10/2022,1,15:45,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000398
2022010403820,2022,010403820,549624.0,175015.0,0.152078,51.454352,1,3,2,1,09/10/2022,1,20:00,-1,E09000004,E09000004,3,220,1,20,2,4,5,0,0,0,4,1,1,0,0,1,3,2,E01000362
2022010404534,2022,010404534,546001.0,172987.0,0.099136,51.437074,1,1,1,1,14/10/2022,6,11:23,-1,E09000004,E09000004,4,2214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000460
2022010404558,2022,010404558,547541.0,177688.0,0.123235,51.478916,1,3,2,1,14/10/2022,6,15:16,-1,E09000004,E09000004,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001574
2022010404650,2022,010404650,545915.0,173033.0,0.097919,51.43751,1,3,1,1,14/10/2022,6,19:08,-1,E09000004,E09000004,4,2214,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000462
2022010404798,2022,010404798,547349.0,173288.0,0.118641,51.43943,1,3,2,1,15/10/2022,7,16:30,-1,E09000004,E09000004,3,222,1,30,1,4,5,0,0,0,1,2,2,0,0,1,1,2,E01000443
2022010404879,2022,010404879,550606.0,176057.0,0.166644,51.463454,1,3,2,2,16/10/2022,1,14:47,-1,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000325
2022010404988,2022,010404988,551024.0,174789.0,0.172116,51.45195,1,3,2,1,17/10/2022,2,07:45,-1,E09000004,E09000004,3,223,1,30,2,4,3,207,0,0,1,2,2,0,0,1,1,2,E01000378
2022010405506,2022,010405506,551700.0,176113.0,0.182404,51.463665,1,3,2,1,19/10/2022,4,21:45,-1,E09000004,E09000004,3,206,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,2,E01000380
2022010405546,2022,010405546,549522.0,178851.0,0.152233,51.488846,1,3,2,1,20/10/2022,5,08:47,-1,E09000004,E09000004,6,0,6,30,7,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000335
2022010405616,2022,010405616,549983.0,174357.0,0.156962,51.448345,1,3,2,1,20/10/2022,5,08:45,-1,E09000004,E09000004,3,220,1,30,1,4,3,223,0,8,1,2,2,0,0,2,3,2,E01000331
2022010405663,2022,010405663,552557.0,177221.0,0.19521,51.47339,1,2,1,1,20/10/2022,5,16:05,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000430
2022010405862,2022,010405862,548129.0,173927.0,0.130122,51.444969,1,3,2,1,21/10/2022,6,18:30,-1,E09000004,E09000004,6,0,9,30,3,4,5,0,0,0,7,5,2,9,0,1,3,2,E01000348
2022010405954,2022,010405954,549451.0,174348.0,0.149309,51.448404,1,3,2,1,22/10/2022,7,09:50,-1,E09000004,E09000004,3,2,3,70,0,-1,0,-1,0,0,1,9,1,0,0,1,1,2,E01000447
2022010406025,2022,010406025,547327.0,170888.0,0.117327,51.417871,1,3,1,1,22/10/2022,7,15:48,-1,E09000004,E09000004,3,224,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000386
2022010406073,2022,010406073,546003.0,174748.0,0.099891,51.452897,1,2,2,1,22/10/2022,7,13:42,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000413
2022010406170,2022,010406170,549566.0,173631.0,0.150659,51.441932,1,3,1,1,22/10/2022,7,17:00,-1,E09000004,E09000004,3,223,6,20,8,4,6,0,0,1,1,2,2,0,0,1,1,2,E01000447
2022010406198,2022,010406198,550073.0,174863.0,0.158471,51.452867,1,2,3,1,23/10/2022,1,19:45,-1,E09000004,E09000004,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,1,2,E01000331
2022010406320,2022,010406320,551149.0,176969.0,0.174844,51.471504,1,2,1,1,24/10/2022,2,16:20,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000367
2022010406414,2022,010406414,547419.0,174387.0,0.120105,51.449287,1,3,2,1,24/10/2022,2,23:36,-1,E09000004,E09000004,3,2,3,50,5,4,3,221,0,0,4,1,1,0,0,1,1,2,E01000352
2022010406603,2022,010406603,552564.0,177684.0,0.19551,51.477549,1,3,3,1,26/10/2022,4,23:24,-1,E09000004,E09000004,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000430
2022010407112,2022,010407112,551667.0,174425.0,0.181207,51.448507,1,3,1,1,27/10/2022,5,11:30,-1,E09000004,E09000004,5,0,6,20,99,9,6,0,0,0,1,8,1,0,0,1,3,2,E01000379
2022010407157,2022,010407157,551689.0,174616.0,0.181605,51.450218,1,3,2,4,28/10/2022,6,19:25,-1,E09000004,E09000004,3,207,1,30,1,4,3,207,0,4,4,1,1,0,0,1,1,2,E01000378
2022010407274,2022,010407274,547737.0,174244.0,0.124618,51.447919,1,3,2,1,29/10/2022,7,14:30,-1,E09000004,E09000004,4,2210,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000348
2022010407310,2022,010407310,551367.0,174756.0,0.177034,51.451562,1,3,2,1,29/10/2022,7,17:15,-1,E09000004,E09000004,3,207,6,30,9,4,3,207,0,0,1,1,1,0,0,1,1,2,E01000378
2022010408227,2022,010408227,551861.0,175003.0,0.184244,51.453649,1,3,2,2,03/11/2022,5,14:20,-1,E09000004,E09000004,4,2186,9,30,8,4,6,0,9,9,1,9,9,9,9,1,3,2,E01000376
2022010408354,2022,010408354,549026.0,175112.0,0.143519,51.455381,1,2,2,1,01/11/2022,3,08:10,-1,E09000004,E09000004,3,207,2,30,1,4,5,0,0,1,1,2,2,0,0,1,3,2,E01000362
2022010408399,2022,010408399,550833.0,178480.0,0.170943,51.485164,1,3,2,1,04/11/2022,6,12:10,-1,E09000004,E09000004,3,2016,3,50,0,-1,0,-1,0,0,1,1,1,9,0,1,3,2,E01000405
2022010408433,2022,010408433,549379.0,175280.0,0.148666,51.456797,1,2,1,1,04/11/2022,6,12:45,-1,E09000004,E09000004,5,0,7,20,8,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000362
2022010408454,2022,010408454,546507.0,175831.0,0.107587,51.462498,1,3,2,1,04/11/2022,6,12:10,-1,E09000004,E09000004,3,207,6,30,3,2,3,209,0,5,1,1,1,0,0,1,3,2,E01000414
2022010408475,2022,010408475,545724.0,175137.0,0.096038,51.456464,1,3,2,2,04/11/2022,6,18:14,-1,E09000004,E09000004,6,0,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000411
2022010409012,2022,010409012,546184.0,176191.0,0.10309,51.465817,1,2,1,1,07/11/2022,2,17:05,-1,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,6,2,2,0,0,1,1,2,E01000401
2022010409045,2022,010409045,547560.0,174570.0,0.122209,51.450894,1,2,2,1,07/11/2022,2,10:30,-1,E09000004,E09000004,3,221,6,30,0,-1,0,-1,0,8,1,2,2,0,0,1,1,2,E01000390
2022010409056,2022,010409056,549875.0,176375.0,0.156264,51.466505,1,3,2,1,07/11/2022,2,18:50,-1,E09000004,E09000004,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000355
2022010409173,2022,010409173,545939.0,175942.0,0.099463,51.463642,1,3,1,1,08/11/2022,3,11:28,-1,E09000004,E09000004,3,207,6,30,3,2,5,0,0,4,1,2,2,0,0,1,1,2,E01000414
2022010409249,2022,010409249,551155.0,177758.0,0.175268,51.478591,1,3,1,2,08/11/2022,3,15:51,-1,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,4,8,2,0,0,1,1,2,E01000407
2022010409371,2022,010409371,549804.0,179456.0,0.156548,51.494207,1,3,1,1,09/11/2022,4,11:45,-1,E09000004,E09000004,3,2016,2,30,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01000335
2022010409566,2022,010409566,549584.0,175149.0,0.151559,51.455566,1,3,2,1,09/11/2022,4,16:20,-1,E09000004,E09000004,3,207,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000362
2022010409600,2022,010409600,548507.0,175366.0,0.136161,51.457799,1,3,1,1,10/11/2022,5,08:54,-1,E09000004,E09000004,6,0,9,30,7,4,3,207,9,9,1,9,9,9,9,1,3,2,E01000360
2022010409773,2022,010409773,546052.0,174526.0,0.100504,51.45089,1,3,1,1,10/11/2022,5,15:45,-1,E09000004,E09000004,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000343
2022010409788,2022,010409788,548633.0,175360.0,0.137971,51.457712,1,3,1,1,10/11/2022,5,18:55,-1,E09000004,E09000004,5,0,6,20,3,4,3,207,0,0,4,1,1,0,0,1,1,2,E01000360
2022010409789,2022,010409789,549851.0,179834.0,0.157385,51.497591,1,3,2,1,09/11/2022,4,14:21,-1,E09000004,E09000004,3,2016,1,30,1,4,3,2016,0,0,1,1,1,0,0,2,3,2,E01000335
2022010409797,2022,010409797,549569.0,173663.0,0.150716,51.442218,1,3,1,1,10/11/2022,5,08:30,-1,E09000004,E09000004,3,223,9,30,3,4,6,0,0,1,4,1,1,0,0,1,3,2,E01000447
2022010409963,2022,010409963,545648.0,174876.0,0.094838,51.454139,1,3,2,1,09/11/2022,4,08:25,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01000413
2022010409991,2022,010409991,547372.0,173991.0,0.119264,51.445741,1,3,2,1,10/11/2022,5,09:10,-1,E09000004,E09000004,3,221,6,30,0,-1,0,-1,0,0,1,1,1,9,9,1,3,2,E01000351
2022010410024,2022,010410024,550642.0,173831.0,0.166215,51.443444,1,2,2,2,12/11/2022,7,05:50,-1,E09000004,E09000004,3,2,3,50,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01000378
2022010410149,2022,010410149,549062.0,176830.0,0.14476,51.470808,1,1,3,1,12/11/2022,7,19:15,-1,E09000004,E09000004,5,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01000440
2022010410213,2022,010410213,549178.0,179026.0,0.147356,51.490509,1,3,7,1,13/11/2022,1,07:00,-1,E09000004,E09000004,6,0,2,30,9,4,6,0,0,0,1,7,2,0,0,1,1,2,E01000336
2022010410237,2022,010410237,547635.0,174349.0,0.123195,51.448889,1,3,2,1,12/11/2022,7,08:19,-1,E09000004,E09000004,3,2,3,50,99,9,3,2,0,9,1,1,1,0,0,1,3,2,E01000352
2022010410272,2022,010410272,544885.0,175189.0,0.083992,51.457147,1,3,2,1,13/11/2022,1,14:48,-1,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000412
2022010410594,2022,010410594,547310.0,179597.0,0.120707,51.496129,1,3,1,3,14/11/2022,2,13:55,-1,E09000004,E09000004,3,2041,1,20,1,4,5,0,9,1,1,8,1,0,0,1,3,2,E01001575
2022010410749,2022,010410749,547823.0,177105.0,0.12705,51.473604,1,3,1,1,15/11/2022,3,20:24,-1,E09000004,E09000004,5,0,6,30,2,4,6,0,0,8,4,1,2,0,0,1,1,2,E01000359
2022010410836,2022,010410836,546037.0,170933.0,0.098808,51.418609,1,3,2,3,16/11/2022,4,11:56,-1,E09000004,E09000004,3,20,3,50,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01000428
2022010411135,2022,010411135,545868.0,176268.0,0.098576,51.46659,1,3,1,1,17/11/2022,5,15:30,-1,E09000004,E09000004,6,0,9,30,8,4,6,0,9,9,1,9,9,9,9,1,3,2,E01000400
2022010411293,2022,010411293,549567.0,173586.0,0.150655,51.441527,1,3,7,10,17/11/2022,5,17:50,-1,E09000004,E09000004,3,223,6,20,1,4,3,222,0,0,4,1,1,0,0,1,1,2,E01000447
